t,frame,pos_err,sigma_1d,sigma_3d,ratio_1d,ratio_3d,att_err_deg,n_live,n_dead,n_sub,n_trunc,nobs_sum,nobs_max,nobs_all_max,trunc_min,trunc_max,n_clones,ok,rej,ok_frac
47.920000,980,1.4532,0.161028,0.466710,9.0243,3.1136,0.6337,200,16,16,12,130,9,12,12,12,10,16,0,1.0000
47.970000,981,1.4526,0.161044,0.466717,9.0201,3.1124,0.5731,200,15,15,12,126,9,12,12,12,10,15,0,1.0000
48.020000,982,1.4523,0.161063,0.466727,9.0170,3.1117,0.6637,200,18,18,17,160,9,12,10,12,10,18,0,1.0000
48.070000,983,1.4501,0.161083,0.466738,9.0021,3.1068,0.6190,200,16,16,15,139,9,12,12,12,10,16,0,1.0000
48.120000,984,1.4485,0.161103,0.466748,8.9910,3.1033,0.6143,200,22,22,19,185,9,12,12,12,10,22,0,1.0000
48.170000,985,1.4470,0.161121,0.466759,8.9811,3.1002,0.6299,200,11,11,9,90,9,12,12,12,10,11,0,1.0000
48.220000,986,1.4458,0.161141,0.466772,8.9725,3.0975,0.6296,200,15,15,14,130,9,12,12,12,10,15,0,1.0000
48.270000,987,1.4440,0.161159,0.466783,8.9601,3.0935,0.6370,200,17,17,16,147,9,12,11,12,10,17,0,1.0000
48.320000,988,1.4439,0.161182,0.466799,8.9580,3.0931,0.7094,200,14,14,12,121,9,12,12,12,10,14,0,1.0000
48.370000,989,1.4406,0.161206,0.466814,8.9365,3.0861,0.6525,200,29,29,27,252,9,12,12,12,10,29,0,1.0000
48.420000,990,1.4401,0.161229,0.466829,8.9322,3.0849,0.6140,200,13,13,11,111,9,12,12,12,10,13,0,1.0000
48.470000,991,1.4374,0.161256,0.466846,8.9139,3.0790,0.6587,200,18,18,17,157,9,12,12,12,10,16,2,0.8889
48.520000,992,1.4388,0.161281,0.466861,8.9212,3.0819,0.6971,200,18,18,14,147,9,12,12,12,10,17,1,0.9444
48.570000,993,1.4391,0.161306,0.466874,8.9213,3.0823,0.6684,200,21,21,20,189,9,12,12,12,10,20,1,0.9524
48.620000,994,1.4414,0.161331,0.466889,8.9342,3.0871,0.6879,200,18,18,16,158,9,12,10,12,10,18,0,1.0000
48.670000,995,1.4408,0.161360,0.466906,8.9291,3.0858,0.6645,200,21,21,15,174,9,12,12,12,10,21,0,1.0000
48.720000,996,1.4419,0.161388,0.466925,8.9346,3.0882,0.6204,200,27,27,20,210,9,12,11,12,10,25,2,0.9259
48.770000,997,1.4431,0.161418,0.466945,8.9404,3.0906,0.6781,200,11,11,8,90,9,12,11,12,10,11,0,1.0000
48.820000,998,1.4448,0.161452,0.466970,8.9485,3.0939,0.6612,200,18,18,10,133,9,12,10,12,10,17,1,0.9444
48.870000,999,1.4429,0.161486,0.466992,8.9352,3.0898,0.6723,200,19,19,14,155,9,12,10,12,10,17,2,0.8947
48.920000,1000,1.4447,0.161518,0.467011,8.9448,3.0936,0.6810,200,18,18,14,152,9,12,11,12,10,18,0,1.0000
48.970000,1001,1.4479,0.161553,0.467032,8.9625,3.1003,0.5398,200,24,24,21,203,9,12,12,12,10,24,0,1.0000
49.020000,1002,1.4457,0.161584,0.467040,8.9471,3.0955,0.8188,200,17,17,13,141,9,12,12,12,10,15,2,0.8824
49.070000,1003,1.4443,0.161625,0.467066,8.9359,3.0922,0.7359,200,17,17,14,144,9,12,10,12,10,17,0,1.0000
49.120000,1004,1.4424,0.161661,0.467079,8.9224,3.0881,0.7674,200,17,17,10,129,9,12,12,12,10,17,0,1.0000
49.170000,1005,1.4435,0.161703,0.467101,8.9268,3.0903,0.7675,200,19,19,17,171,9,12,11,12,10,19,0,1.0000
49.220000,1006,1.4427,0.161746,0.467129,8.9198,3.0885,0.7797,200,14,14,12,124,9,12,12,12,10,14,0,1.0000
49.270000,1007,1.4390,0.161792,0.467156,8.8941,3.0803,0.7957,200,19,19,17,166,9,12,11,12,10,19,0,1.0000
49.320000,1008,1.4382,0.161838,0.467183,8.8866,3.0784,0.8597,200,20,20,17,174,9,12,12,12,10,20,0,1.0000
49.370000,1009,1.4370,0.161886,0.467216,8.8765,3.0756,0.7880,200,12,12,6,83,9,12,11,12,10,12,0,1.0000
49.420000,1010,1.4389,0.161937,0.467249,8.8857,3.0796,0.8330,200,10,10,10,90,9,12,11,12,10,10,0,1.0000
49.470000,1011,1.4643,0.161921,0.467204,9.0434,3.1342,0.8583,200,13,13,12,111,9,12,12,12,10,13,0,1.0000
49.520000,1012,1.4799,0.161949,0.467214,9.1378,3.1674,0.9399,200,17,17,14,145,9,12,12,12,10,16,1,0.9412
49.570000,1013,1.4816,0.161993,0.467240,9.1463,3.1710,0.9425,200,26,26,24,229,9,12,10,12,10,25,1,0.9615
49.620000,1014,1.4921,0.162026,0.467254,9.2088,3.1933,0.9580,200,15,15,14,134,9,12,12,12,10,15,0,1.0000
49.670000,1015,1.4956,0.162061,0.467268,9.2287,3.2008,0.9797,200,16,16,16,144,9,12,10,12,10,16,0,1.0000
49.720000,1016,1.5002,0.162090,0.467252,9.2556,3.2108,0.9665,200,17,17,17,153,9,12,11,12,10,17,0,1.0000
49.770000,1017,1.5023,0.162129,0.467262,9.2659,3.2150,0.9819,200,19,19,19,171,9,12,12,12,10,19,0,1.0000
49.820000,1018,1.5079,0.162170,0.467284,9.2984,3.2270,0.9756,200,13,13,12,112,9,12,12,12,10,12,1,0.9231
49.870000,1019,1.5053,0.162203,0.467278,9.2804,3.2215,0.9873,200,20,20,17,172,9,12,12,12,10,20,0,1.0000
49.920000,1020,1.5008,0.162239,0.467281,9.2505,3.2118,0.9928,200,20,20,20,180,9,12,12,12,10,20,0,1.0000
49.970000,1021,1.5036,0.162281,0.467307,9.2655,3.2176,0.9930,200,9,9,9,81,9,12,12,12,10,9,0,1.0000
50.020000,1022,1.4898,0.162319,0.467284,9.1783,3.1882,0.9727,200,15,15,14,131,9,12,12,12,10,14,1,0.9333
50.070000,1023,1.4765,0.162321,0.467201,9.0960,3.1603,1.0042,200,16,16,15,141,9,12,12,12,10,16,0,1.0000
50.120000,1024,1.4712,0.162358,0.467206,9.0616,3.1490,1.0319,200,17,17,14,146,9,12,12,12,10,17,0,1.0000
50.170000,1025,1.4736,0.162397,0.467231,9.0740,3.1539,1.0171,200,24,24,24,216,9,12,12,12,10,24,0,1.0000
50.220000,1026,1.4688,0.162437,0.467241,9.0425,3.1436,1.0166,200,18,18,17,159,9,12,10,12,10,17,1,0.9444
50.270000,1027,1.4714,0.162477,0.467269,9.0563,3.1490,1.0407,200,17,17,17,153,9,12,12,12,10,17,0,1.0000
50.320000,1028,1.4749,0.162518,0.467296,9.0751,3.1562,1.0144,200,19,19,17,165,9,12,10,12,10,19,0,1.0000
50.370000,1029,1.4755,0.162559,0.467324,9.0769,3.1574,1.0270,200,19,19,17,162,9,12,12,12,10,18,1,0.9474
50.420000,1030,1.4789,0.162602,0.467355,9.0953,3.1644,1.0303,200,12,12,11,106,9,12,12,12,10,12,0,1.0000
50.470000,1031,1.4794,0.162643,0.467379,9.0958,3.1652,1.0374,200,21,21,19,186,9,12,12,12,10,21,0,1.0000
50.520000,1032,1.4811,0.162684,0.467401,9.1043,3.1688,1.0554,200,22,22,19,194,9,12,12,12,10,22,0,1.0000
50.570000,1033,1.4830,0.162728,0.467432,9.1135,3.1727,1.0329,200,10,10,10,90,9,12,12,12,10,10,0,1.0000
50.620000,1034,1.4848,0.162770,0.467455,9.1223,3.1764,1.0419,200,12,12,10,99,9,12,11,12,10,12,0,1.0000
50.670000,1035,1.4858,0.162813,0.467481,9.1256,3.1782,1.0452,200,13,13,12,114,9,12,12,12,10,13,0,1.0000
50.720000,1036,1.4861,0.162857,0.467505,9.1255,3.1789,1.0475,200,17,17,16,148,9,12,12,12,10,17,0,1.0000
50.770000,1037,1.4811,0.162898,0.467499,9.0921,3.1681,1.0498,200,24,24,22,215,9,12,12,12,10,23,1,0.9583
50.820000,1038,1.4815,0.162942,0.467518,9.0922,3.1689,1.0458,200,19,19,19,171,9,12,12,12,10,19,0,1.0000
50.870000,1039,1.4771,0.162988,0.467524,9.0628,3.1594,1.0699,200,18,18,17,157,9,12,10,12,10,18,0,1.0000
50.920000,1040,1.4750,0.163032,0.467545,9.0476,3.1549,1.0712,200,17,17,17,153,9,12,12,12,10,17,0,1.0000
50.970000,1041,1.4738,0.163080,0.467572,9.0374,3.1521,1.0638,200,13,13,13,117,9,12,12,12,10,13,0,1.0000
51.020000,1042,1.4747,0.163130,0.467603,9.0402,3.1538,1.0549,200,15,15,15,135,9,12,12,12,10,15,0,1.0000
51.070000,1043,1.4690,0.163180,0.467624,9.0025,3.1415,1.0711,200,22,22,19,188,9,12,12,12,10,22,0,1.0000
51.120000,1044,1.4688,0.163232,0.467656,8.9981,3.1407,1.0897,200,21,21,20,187,9,12,12,12,10,21,0,1.0000
51.170000,1045,1.4700,0.163288,0.467691,9.0027,3.1432,1.0891,200,11,11,11,99,9,12,11,12,10,11,0,1.0000
51.220000,1046,1.4707,0.163345,0.467732,9.0036,3.1443,1.0738,200,10,10,10,90,9,12,12,12,10,10,0,1.0000
51.270000,1047,1.4699,0.163403,0.467770,8.9957,3.1424,1.0985,200,13,13,13,117,9,12,12,12,10,13,0,1.0000
51.320000,1048,1.4680,0.163461,0.467807,8.9806,3.1380,1.1270,200,19,19,18,171,9,12,12,12,10,19,0,1.0000
51.370000,1049,1.4646,0.163520,0.467842,8.9568,3.1306,1.0751,200,20,20,20,180,9,12,12,12,10,20,0,1.0000
51.420000,1050,1.4634,0.163580,0.467877,8.9462,3.1278,1.0957,200,19,19,19,171,9,12,12,12,10,19,0,1.0000
51.470000,1051,1.4636,0.163641,0.467916,8.9443,3.1280,1.0800,200,19,19,18,168,9,12,12,12,10,19,0,1.0000
51.520000,1052,1.4627,0.163703,0.467953,8.9351,3.1257,1.0736,200,17,17,17,153,9,12,12,12,10,17,0,1.0000
51.570000,1053,1.4628,0.163766,0.467998,8.9321,3.1256,1.0738,200,14,14,14,126,9,12,12,12,10,14,0,1.0000
51.620000,1054,1.4632,0.163831,0.468043,8.9314,3.1263,1.0566,200,16,16,15,140,9,12,12,12,10,16,0,1.0000
51.670000,1055,1.4598,0.163897,0.468077,8.9066,3.1186,1.0365,200,23,23,20,194,9,12,12,12,10,23,0,1.0000
51.720000,1056,1.4589,0.163964,0.468115,8.8977,3.1165,1.0274,200,27,27,24,237,9,12,10,12,10,27,0,1.0000
51.770000,1057,1.4601,0.164036,0.468167,8.9013,3.1188,1.0168,200,13,13,10,109,9,12,12,12,10,11,2,0.8462
51.820000,1058,1.4615,0.164108,0.468210,8.9055,3.1214,0.8734,200,12,12,9,94,9,12,11,12,10,12,0,1.0000
51.870000,1059,1.4620,0.164182,0.468242,8.9048,3.1224,1.0227,200,16,16,11,125,9,12,12,12,10,15,1,0.9375
51.920000,1060,1.4649,0.164258,0.468271,8.9181,3.1283,1.0056,200,20,20,19,177,9,12,10,12,10,18,2,0.9000
51.970000,1061,1.4660,0.164332,0.468271,8.9212,3.1307,1.0190,200,21,21,20,188,9,12,10,12,10,20,1,0.9524
52.020000,1062,1.4688,0.164417,0.468309,8.9333,3.1363,0.8961,200,16,16,16,144,9,12,12,12,10,16,0,1.0000
52.070000,1063,1.4703,0.164506,0.468317,8.9376,3.1395,0.9980,200,15,15,14,132,9,12,12,12,10,15,0,1.0000
52.120000,1064,1.4701,0.164602,0.468359,8.9314,3.1389,1.0213,200,17,17,15,149,9,12,12,12,10,17,0,1.0000
52.170000,1065,1.4707,0.164702,0.468415,8.9295,3.1398,1.0356,200,23,23,17,188,9,12,10,12,10,21,2,0.9130
52.220000,1066,1.4708,0.164808,0.468468,8.9241,3.1395,0.9891,200,10,10,10,90,9,12,12,12,10,9,1,0.9000
52.270000,1067,1.4714,0.164915,0.468518,8.9222,3.1406,1.0577,200,14,14,14,126,9,12,12,12,10,13,1,0.9286
52.320000,1068,1.4665,0.165020,0.468544,8.8867,3.1299,1.0368,200,18,18,18,162,9,12,12,12,10,18,0,1.0000
52.370000,1069,1.4672,0.165132,0.468601,8.8853,3.1311,1.0743,200,14,14,11,112,9,12,12,12,10,12,2,0.8571
52.420000,1070,1.4700,0.165252,0.468662,8.8958,3.1367,1.0689,200,10,10,9,86,9,12,12,12,10,9,1,0.9000
52.470000,1071,1.4696,0.165368,0.468713,8.8870,3.1354,1.0716,200,17,17,14,144,9,12,12,12,10,14,3,0.8235
52.520000,1072,1.4690,0.165485,0.468758,8.8770,3.1338,1.0395,200,22,22,21,196,9,12,12,12,10,22,0,1.0000
52.570000,1073,1.4643,0.165603,0.468812,8.8424,3.1235,1.0855,200,21,21,19,183,9,12,12,12,10,21,0,1.0000
52.620000,1074,1.4647,0.165733,0.468881,8.8375,3.1238,1.0809,200,15,15,15,135,9,12,12,12,10,14,1,0.9333
52.670000,1075,1.4619,0.165869,0.468945,8.8137,3.1174,1.1008,200,21,21,20,186,9,12,10,12,10,18,3,0.8571
52.720000,1076,1.4603,0.166005,0.469006,8.7969,3.1137,1.0944,200,18,18,18,162,9,12,11,12,10,17,1,0.9444
52.770000,1077,1.4598,0.166143,0.469077,8.7864,3.1121,1.1009,200,19,19,19,171,9,12,12,12,10,19,0,1.0000
52.820000,1078,1.4592,0.166297,0.469164,8.7746,3.1102,1.1287,200,12,12,11,104,9,12,12,12,10,12,0,1.0000
52.870000,1079,1.4578,0.166448,0.469241,8.7584,3.1068,1.1132,200,15,15,14,129,9,12,12,12,10,15,0,1.0000
52.920000,1080,1.4590,0.166599,0.469318,8.7577,3.1088,1.1098,200,18,18,18,162,9,12,12,12,10,18,0,1.0000
52.970000,1081,1.4606,0.166764,0.469409,8.7586,3.1116,1.0968,200,15,15,11,123,9,12,12,12,10,15,0,1.0000
53.020000,1082,1.4612,0.166938,0.469509,8.7529,3.1122,1.1031,200,10,10,9,90,9,12,12,12,10,10,0,1.0000
53.070000,1083,1.4641,0.167117,0.469603,8.7612,3.1178,1.0908,200,15,15,14,134,9,12,12,12,10,15,0,1.0000
53.120000,1084,1.4675,0.167293,0.469685,8.7723,3.1245,1.0906,200,23,23,22,205,9,12,12,12,10,23,0,1.0000
53.170000,1085,1.4660,0.167456,0.469756,8.7545,3.1207,1.0952,200,21,21,21,189,9,12,12,12,10,21,0,1.0000
53.220000,1086,1.4685,0.167619,0.469820,8.7609,3.1256,1.1036,200,21,21,19,183,9,12,10,12,10,21,0,1.0000
53.270000,1087,1.4698,0.167772,0.469874,8.7609,3.1281,1.0903,200,17,17,15,143,9,12,12,12,10,17,0,1.0000
53.320000,1088,1.4698,0.167916,0.469915,8.7530,3.1277,1.1016,200,23,23,17,186,9,12,12,12,10,23,0,1.0000
53.370000,1089,1.4715,0.168051,0.469937,8.7560,3.1312,1.0973,200,20,20,18,173,9,12,12,12,10,20,0,1.0000
53.420000,1090,1.4731,0.168250,0.470028,8.7554,3.1341,1.1060,200,13,13,13,117,9,12,10,12,10,13,0,1.0000
53.470000,1091,1.4717,0.168398,0.470089,8.7394,3.1307,1.0984,200,16,16,15,140,9,12,12,12,10,16,0,1.0000
53.520000,1092,1.4719,0.168534,0.470146,8.7336,3.1307,1.1163,200,17,17,14,144,9,12,12,12,10,17,0,1.0000
53.570000,1093,1.4697,0.168704,0.470221,8.7117,3.1256,1.1043,200,12,12,12,108,9,12,12,12,10,12,0,1.0000
53.620000,1094,1.4706,0.168877,0.470294,8.7082,3.1270,1.1022,200,9,9,8,80,9,12,12,12,10,9,0,1.0000
53.670000,1095,1.4706,0.169069,0.470381,8.6981,3.1264,1.0986,200,14,14,13,124,9,12,10,12,10,14,0,1.0000
53.720000,1096,1.4659,0.169102,0.470373,8.6687,3.1165,1.1046,200,22,22,19,193,9,12,11,12,10,22,0,1.0000
53.770000,1097,1.4599,0.169105,0.470372,8.6331,3.1037,1.0998,200,22,22,20,194,9,12,10,12,10,22,0,1.0000
53.820000,1098,1.4605,0.169246,0.470435,8.6296,3.1046,1.0727,200,19,19,18,171,9,12,11,12,10,19,0,1.0000
53.870000,1099,1.4610,0.169422,0.470526,8.6235,3.1051,1.0856,200,14,14,12,123,9,12,12,12,10,14,0,1.0000
53.920000,1100,1.4600,0.169594,0.470624,8.6089,3.1023,1.0873,200,19,19,18,171,9,12,12,12,10,19,0,1.0000
53.970000,1101,1.4598,0.169786,0.470731,8.5981,3.1012,1.0928,200,21,21,19,185,9,12,12,12,10,21,0,1.0000
54.020000,1102,1.4590,0.170004,0.470857,8.5824,3.0987,1.0531,200,16,16,14,136,9,12,12,12,10,16,0,1.0000
54.070000,1103,1.4594,0.170213,0.470983,8.5740,3.0986,1.0979,200,15,15,14,130,9,12,12,12,10,15,0,1.0000
54.120000,1104,1.4612,0.170438,0.471113,8.5734,3.1017,1.1051,200,16,16,13,137,9,12,12,12,10,16,0,1.0000
54.170000,1105,1.4593,0.170673,0.471255,8.5502,3.0966,1.1085,200,12,12,12,108,9,12,12,12,10,10,2,0.8333
54.220000,1106,1.4593,0.170903,0.471386,8.5385,3.0957,1.1131,200,16,16,12,130,9,12,12,12,10,16,0,1.0000
54.270000,1107,1.4596,0.171140,0.471523,8.5287,3.0955,1.1222,200,13,13,12,114,9,12,12,12,10,12,1,0.9231
54.320000,1108,1.4588,0.171280,0.471590,8.5172,3.0934,1.0945,200,32,32,24,255,9,12,10,12,10,31,1,0.9688
54.370000,1109,1.4617,0.171493,0.471716,8.5233,3.0987,1.1111,200,16,16,15,141,9,12,12,12,10,16,0,1.0000
54.420000,1110,1.4642,0.171693,0.471812,8.5278,3.1033,1.1048,200,22,22,19,187,9,12,12,12,10,22,0,1.0000
54.470000,1111,1.4663,0.171921,0.471932,8.5291,3.1071,1.1101,200,14,14,12,116,9,12,12,12,10,14,0,1.0000
54.520000,1112,1.4665,0.172155,0.472054,8.5184,3.1066,1.0575,200,24,24,21,205,9,12,11,12,10,23,1,0.9583
54.570000,1113,1.4695,0.172433,0.472210,8.5219,3.1119,1.1130,200,17,17,14,140,9,12,12,12,10,17,0,1.0000
54.620000,1114,1.4712,0.172721,0.472372,8.5179,3.1145,1.1143,200,18,18,15,147,9,12,10,12,10,18,0,1.0000
54.670000,1115,1.4731,0.173029,0.472546,8.5137,3.1174,1.1154,200,17,17,14,145,9,12,10,12,10,13,4,0.7647
54.720000,1116,1.4751,0.173348,0.472728,8.5095,3.1204,1.1066,200,13,13,12,116,9,12,12,12,10,13,0,1.0000
54.770000,1117,1.4750,0.173678,0.472915,8.4925,3.1189,1.1152,200,12,12,10,99,9,12,10,12,10,12,0,1.0000
54.820000,1118,1.4736,0.174014,0.473104,8.4684,3.1148,1.1323,200,12,12,10,106,9,12,11,12,10,12,0,1.0000
54.870000,1119,1.4762,0.174352,0.473295,8.4669,3.1190,1.1266,200,16,16,12,128,9,12,11,12,10,15,1,0.9375
54.920000,1120,1.4832,0.174598,0.473401,8.4950,3.1331,1.0925,200,32,32,26,276,9,12,10,12,10,32,0,1.0000
54.970000,1121,1.4860,0.174896,0.473553,8.4964,3.1379,1.0819,200,20,20,17,176,9,12,10,12,10,20,0,1.0000
55.020000,1122,1.4852,0.175081,0.473647,8.4832,3.1358,1.0593,200,18,18,17,160,9,12,10,12,10,18,0,1.0000
55.070000,1123,1.4834,0.175291,0.473755,8.4623,3.1311,1.0715,200,10,10,8,87,9,12,12,12,10,10,0,1.0000
55.120000,1124,1.4714,0.175179,0.473653,8.3992,3.1064,1.0660,200,25,25,22,218,9,12,10,12,10,25,0,1.0000
55.170000,1125,1.4730,0.175191,0.473614,8.4082,3.1102,1.0966,200,20,20,14,158,9,12,10,12,10,20,0,1.0000
55.220000,1126,1.4677,0.174828,0.473345,8.3950,3.1006,1.0971,200,20,20,15,164,9,12,11,12,10,19,1,0.9500
55.270000,1127,1.4616,0.174850,0.473354,8.3591,3.0877,1.0910,200,19,19,13,151,9,12,10,12,10,19,0,1.0000
55.320000,1128,1.4539,0.174620,0.473179,8.3261,3.0726,1.1280,200,18,18,13,142,9,12,11,12,10,18,0,1.0000
55.370000,1129,1.4627,0.174706,0.473244,8.3726,3.0909,1.0987,200,21,21,5,145,9,12,12,12,10,21,0,1.0000
55.420000,1130,1.4597,0.174854,0.473323,8.3482,3.0840,1.0906,200,23,23,12,162,9,12,10,12,10,23,0,1.0000
55.470000,1131,1.4628,0.174871,0.473341,8.3649,3.0903,1.0669,200,23,23,18,195,9,12,10,12,10,23,0,1.0000
55.520000,1132,1.4629,0.175025,0.473444,8.3583,3.0899,1.0806,200,24,24,16,188,9,12,11,12,10,23,1,0.9583
55.570000,1133,1.4676,0.175159,0.473536,8.3788,3.0993,1.0617,200,23,23,12,181,9,12,12,12,10,23,0,1.0000
55.620000,1134,1.4695,0.175350,0.473647,8.3805,3.1026,1.0854,200,16,16,13,133,9,12,10,12,10,16,0,1.0000
55.670000,1135,1.4685,0.175505,0.473739,8.3673,3.0998,1.1028,200,11,11,6,84,9,12,12,12,10,11,0,1.0000
55.720000,1136,1.4704,0.175733,0.473881,8.3670,3.1028,1.0976,200,14,14,12,118,9,12,12,12,10,14,0,1.0000
55.770000,1137,1.4691,0.175930,0.474000,8.3502,3.0993,1.1136,200,12,12,8,94,9,12,12,12,10,12,0,1.0000
55.820000,1138,1.4678,0.176113,0.474113,8.3344,3.0959,1.1332,200,13,13,10,109,9,12,11,12,10,13,0,1.0000
55.870000,1139,1.4789,0.176272,0.474227,8.3898,3.1185,1.1142,200,7,7,6,57,9,12,12,12,10,7,0,1.0000
55.920000,1140,1.4827,0.176456,0.474353,8.4024,3.1256,1.1121,200,18,18,12,137,9,12,12,12,10,18,0,1.0000
55.970000,1141,1.4827,0.176707,0.474516,8.3907,3.1247,1.1130,200,16,16,16,144,9,12,12,12,10,16,0,1.0000
56.020000,1142,1.4827,0.176866,0.474625,8.3831,3.1239,1.1003,200,22,22,21,196,9,12,12,12,10,22,0,1.0000
56.070000,1143,1.4859,0.176904,0.474653,8.3997,3.1306,1.0796,200,24,24,23,210,9,12,12,12,10,24,0,1.0000
56.120000,1144,1.4890,0.176766,0.474549,8.4239,3.1378,1.0674,200,23,23,22,202,9,12,12,12,10,23,0,1.0000
56.170000,1145,1.4876,0.176678,0.474474,8.4200,3.1353,1.0590,200,26,26,23,231,9,12,11,12,10,25,1,0.9615
56.220000,1146,1.4905,0.176740,0.474509,8.4335,3.1412,1.0391,200,14,14,13,120,9,12,12,12,10,14,0,1.0000
56.270000,1147,1.4929,0.176695,0.474457,8.4491,3.1466,1.0775,200,12,12,10,98,9,12,10,12,10,11,1,0.9167
56.320000,1148,1.4932,0.176609,0.474372,8.4546,3.1477,1.0721,200,14,14,14,126,9,12,12,12,10,14,0,1.0000
56.370000,1149,1.4963,0.176440,0.474225,8.4804,3.1552,1.0925,200,12,12,8,91,9,12,12,12,10,11,1,0.9167
56.420000,1150,1.4962,0.175997,0.473889,8.5015,3.1574,1.0981,200,12,12,12,108,9,12,12,12,10,12,0,1.0000
56.470000,1151,1.4972,0.175873,0.473770,8.5132,3.1603,1.1029,200,12,12,10,105,9,12,12,12,10,10,2,0.8333
56.520000,1152,1.4984,0.175698,0.473607,8.5280,3.1637,1.1026,200,16,16,14,139,9,12,12,12,10,16,0,1.0000
56.570000,1153,1.5092,0.175365,0.473338,8.6061,3.1884,1.0749,200,22,22,21,197,9,12,11,12,10,22,0,1.0000
56.620000,1154,1.5093,0.175129,0.473132,8.6185,3.1901,1.0962,200,24,24,23,210,9,12,11,12,10,22,2,0.9167
56.670000,1155,1.5109,0.175060,0.473049,8.6306,3.1939,1.0966,200,20,20,20,180,9,12,10,12,10,20,0,1.0000
56.720000,1156,1.5147,0.175010,0.472975,8.6548,3.2024,1.1009,200,22,22,21,192,9,12,11,12,10,22,0,1.0000
56.770000,1157,1.5190,0.175019,0.472943,8.6793,3.2119,1.1049,200,21,21,20,183,9,12,10,12,10,20,1,0.9524
56.820000,1158,1.5210,0.175100,0.472959,8.6862,3.2158,1.1229,200,15,15,15,135,9,12,12,12,10,15,0,1.0000
56.870000,1159,1.5265,0.175176,0.472969,8.7143,3.2275,1.1184,200,12,12,10,103,9,12,12,12,10,12,0,1.0000
56.920000,1160,1.5333,0.175267,0.472998,8.7482,3.2416,1.1212,200,17,17,16,147,9,12,12,12,10,16,1,0.9412
56.970000,1161,1.5317,0.175227,0.472951,8.7411,3.2385,1.1204,200,14,14,9,112,9,12,12,12,10,14,0,1.0000
57.020000,1162,1.5351,0.175134,0.472864,8.7653,3.2464,1.1079,200,13,13,13,117,9,12,12,12,10,13,0,1.0000
57.070000,1163,1.5353,0.175197,0.472888,8.7632,3.2466,1.1204,200,10,10,9,87,9,12,12,12,10,10,0,1.0000
57.120000,1164,1.5404,0.175251,0.472910,8.7896,3.2572,1.1204,200,16,16,15,138,9,12,10,12,10,16,0,1.0000
57.170000,1165,1.5395,0.175253,0.472902,8.7847,3.2555,1.1209,200,20,20,20,180,9,12,12,12,10,20,0,1.0000
57.220000,1166,1.5385,0.175226,0.472877,8.7803,3.2536,1.1081,200,19,19,19,171,9,12,12,12,10,19,0,1.0000
57.270000,1167,1.5415,0.175232,0.472862,8.7968,3.2599,1.1260,200,21,21,19,181,9,12,12,12,10,21,0,1.0000
57.320000,1168,1.5450,0.175204,0.472834,8.8184,3.2676,1.0918,200,19,19,19,171,9,12,12,12,10,19,0,1.0000
57.370000,1169,1.5517,0.175275,0.472859,8.8532,3.2816,1.1393,200,18,18,18,162,9,12,12,12,10,18,0,1.0000
57.420000,1170,1.5536,0.175356,0.472885,8.8597,3.2854,1.1333,200,20,20,18,173,9,12,11,12,10,20,0,1.0000
57.470000,1171,1.5556,0.175495,0.472947,8.8643,3.2893,1.1079,200,11,11,9,88,9,12,12,12,10,11,0,1.0000
57.520000,1172,1.5562,0.175637,0.473009,8.8605,3.2901,1.1012,200,18,18,15,152,9,12,12,12,10,18,0,1.0000
57.570000,1173,1.5570,0.175763,0.473060,8.8588,3.2914,1.0731,200,25,25,16,209,9,12,10,12,10,25,0,1.0000
57.620000,1174,1.5499,0.175844,0.473087,8.8142,3.2762,1.0879,200,25,25,17,213,9,12,10,12,10,25,0,1.0000
57.670000,1175,1.5488,0.175976,0.473142,8.8011,3.2734,1.1153,200,13,13,9,107,9,12,10,12,10,13,0,1.0000
57.720000,1176,1.5471,0.176106,0.473197,8.7848,3.2694,1.1107,200,9,9,8,76,9,12,12,12,10,9,0,1.0000
57.770000,1177,1.5347,0.175985,0.473103,8.7204,3.2438,1.1529,200,16,16,15,140,9,12,12,12,10,16,0,1.0000
57.820000,1178,1.5233,0.175942,0.473069,8.6580,3.2201,1.1729,200,14,14,14,126,9,12,12,12,10,14,0,1.0000
57.870000,1179,1.5088,0.175797,0.472976,8.5826,3.1900,1.1585,200,19,19,15,159,9,12,11,12,10,19,0,1.0000
57.920000,1180,1.4964,0.175605,0.472857,8.5211,3.1645,1.1476,200,26,26,18,210,9,12,10,12,10,26,0,1.0000
57.970000,1181,1.4981,0.175604,0.472854,8.5313,3.1683,1.1576,200,18,18,14,154,9,12,12,12,10,18,0,1.0000
58.020000,1182,1.4945,0.175566,0.472832,8.5123,3.1607,1.1328,200,22,22,19,186,9,12,10,12,10,22,0,1.0000
58.070000,1183,1.5005,0.175634,0.472864,8.5434,3.1732,1.1455,200,14,14,11,117,9,12,10,12,10,14,0,1.0000
58.120000,1184,1.5026,0.175726,0.472907,8.5506,3.1773,1.1402,200,18,18,15,147,9,12,11,12,10,18,0,1.0000
58.170000,1185,1.5052,0.175780,0.472931,8.5630,3.1827,1.1273,200,22,22,19,186,9,12,10,12,10,22,0,1.0000
58.220000,1186,1.5071,0.175867,0.472976,8.5696,3.1864,1.1400,200,16,16,13,129,9,12,12,12,10,16,0,1.0000
